Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
,813.2999,115,100, LOSS,
,814.5233,115,100, LOSS,
,815.8784,115,100, LOSS,
,817.2285,115,100, LOSS,
,818.6723,115,100, LOSS,
,820.0568,115,100, LOSS,
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
,883.0002,85,100, LOSS,
,884.3422,85,100, LOSS,
,885.6609,85,100, LOSS,
,887.2005,85,100, LOSS,
,888.8362,85,100, LOSS,
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
,736.1219,100,96, LOSS
,737.4501,100,96, LOSS
,738.7314,100,96, LOSS
,739.9705,100,96, LOSS
,741.2469,100,96, LOSS
,742.5826,100,96, LOSS
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
,827.7341,105,96, LOSS
,829.4175,105,96, LOSS
,831.1072,105,96, LOSS
,833.1561,105,96, LOSS
,835.0471,105,96, LOSS
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
Encounter Start, Encounter End, Damage Done, Damage Taken, Result, DPS 
